,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
4992,8/18/2011 10:48,1313644692,ir,30.02,-47.90907513,1140.650024,10.33885699,-58.24793213,43.45,22.81,0.67,1.2,3.09,9.99,4.54,12.34,45.12,12310000000,12310000000,7.98,0.67,0.83,6.44,0.83,3920000000,6.44,931600000,1.32,53,11.8,1260000000,3.81,3630000000,1.48,25.01,12310000000,1.91,0.12,90.9,11690000,2.2,3.5,12600000,0
4993,11/15/2011 11:02,1321335166,ir,31.19,-45.87888253,1257.810059,21.67213545,-67.55101798,47.42,34.62,0.65,1.28,2.08,10.01,4.74,5.05,45.55,11970000000,11970000000,9.96,0.89,0.8,6.25,0.8,3920000000,6.25,360100000,0.9,62.9,5.3,1400000000,4.5,3640000000,1.37,24.31,11970000000,1.7,0.12,90.9,14850000,2,4.5,15460000,0
4994,3/30/2012 20:49,1333120765,ir,41.35,-28.24917578,1408.469971,36.24596803,-64.49514381,51.95,40.82,0.83,1.77,2.32,10.36,4.94,5.65,45.51,14720000000,14720000000,11.39,1.21,1,7.61,1,4290000000,7.61,400000000,1.01,14.2,5,1160000000,3.9,3640000000,1.26,23.31,1190000000,1.88,2.15,86.1,14470000,3.5,4.4,15480000,0
4995,5/17/2013 4:27,1368745066,ir,56.85,-1.353461739,1667.469971,61.29989637,-62.65335811,44.18,16.85,1.22,2.35,7.22,10.87,5.07,14.3,46.72,19270000000,19270000000,13.67,1.4,1.38,10.18,1.38,4280000000,10.18,1020000000,3.37,7.9,1.2,832900000,2.79,3250000000,1.23,24.24,1160000000,1.32,0.13,81.9,3270000,1.4,1.2,2270000,0
4996,10/26/2003 23:48,1067192280,irm,37.14,0,1033.77002,0,0,1.872,42.69,2.22,3.09,5.71,18.71,2.5,7.88,16.124,3170000000,4870000000,31.01,1.75,3.49,12.81,3.49,696200000,12.81,75160000,0.87,N/A,12.6,177860000,2.09,1880000000,1.151,11.74,N/A,0.438,17.46,84.08,2880000,5.115,4.1,2600000,0
4997,8/10/2004 14:02,1092126771,irm,30.4,-18.14754981,1079.040039,4.379118965,-22.52666878,2.014,44.57,2.36,3.48,5.56,19.27,2.42,8.37,12.791,3920000000,6170000000,30.71,1.72,3.7,13.15,3.7,820580000,13.15,89070000,0.682,45.2,13.9,40010000,0.31,2280000000,1.024,8.773,293780000,0.548,17.42,85.68,3460000,10.24,3.25,3360000,0
4998,11/7/2004 13:41,1099815119,irm,33.17,-10.68928379,1161.670044,12.37219319,-23.06147698,2.015,46.85,2.45,3.67,5.5,19.17,2.42,8.45,13.353,4290000000,6590000000,35.29,2.08,3.77,13.4,3.77,820580000,13.4,92730000,0.708,45.2,13.9,44430000,0.34,2350000000,1.02,9.012,287770000,0.565,17.36,89.56,3460000,5.523,3.24,3430000,0
4999,4/9/2005 19:31,1113055288,irm,28.61,-22.96715132,1184.069946,14.53900994,-37.50616126,2.034,39.9,2.05,3.05,5.35,18.82,2.36,8.29,13.856,3720000000,6160000000,29.8,1.96,3.39,12.19,3.39,820580000,12.19,94190000,0.72,45.2,13.9,31940000,0.25,2480000000,0.972,9.387,314050000,0.347,20.47,87.82,5290000,5.039,5.12,5960000,0
5000,9/7/2005 19:51,1126102889,irm,35.18,-5.277329025,1236.359985,19.59719871,-24.87452773,1.882,47.86,2.35,3.55,4.96,18.49,5.24,7.98,15.033,4600000000,6990000000,N/A,2.28,3.58,13.036,3.58,993690000,13.036,96700000,0.74,11.2,14.9,29520000,0.226,2430000000,0.936,9.878,366980000,N/A,27.47,89.8,5130000,4.2,4.2,4810000,0
5001,6/19/2006 4:13,1150670637,irm,35.82,-3.554119548,1240.130005,19.96188524,-23.51600478,1.829,41.13,2.22,3.39,5.39,17.99,5.17,8.89,16.329,4720000000,7250000000,N/A,1.97,3.39,12.554,3.39,1140000000,12.554,118170000,0.87,18.8,12.4,42550000,0.323,2560000000,1.023,10.634,375760000,0.43,13.21,89.7,3680000,7.2,3,3450000,0
5002,5/29/2007 5:26,1180396584,irm,27.39,-26.25201939,1518.109985,46.85180994,-73.10382933,1.696,40.34,2.26,3.44,5.63,16.74,5.18,9.12,12.185,5470000000,8100000000,N/A,1.7,3.35,12.793,3.35,1280000000,12.793,136300000,0.68,27.3,12.2,61480000,0.308,2690000000,1.003,7.957,414250000,0.23,7.49,91.2,5680000,14.1,3,5410000,0
5003,10/17/2007 19:13,1192628608,irm,32.12,-13.51642434,1541.23999,49.08925198,-62.60567632,1.818,47.03,2.59,3.93,5.49,16.51,4.85,8.83,12.593,6430000000,9400000000,N/A,2.25,3.75,14.719,3.75,1280000000,14.719,137510000,0.683,3.2,15,94960000,0.475,3000000000,1.128,8.26,407310000,0.26,13.56,92.9,5020000,10.2,2.7,5620000,0
5004,2/14/2010 18:12,1266151362,irm,21.71,-41.5455035,1078.469971,4.323974398,-45.8694779,N/A,27.48,1.48,2.16,5.39,17.77,4.97,8.16,14.757,7270000000,7270000000,N/A,1.59,2.44,8.652,2.44,1670000000,8.652,160980000,0.79,281.7,2.5,449260000,2.209,3310000000,1.66,10.072,620510000,0.98,6.14,95.1,14180000,13.5,10.2,14080000,0
5005,2/21/2010 6:23,1266713590,irm,24.15,-34.97576737,1106.75,7.059595325,-42.03536269,N/A,30.57,1.62,2.37,5.39,17.77,4.97,8.16,14.757,7770000000,7770000000,N/A,1.77,2.6,9.243,2.6,1670000000,9.243,160980000,0.79,281.7,2.5,449260000,2.209,3310000000,1.66,10.072,620510000,0.98,5.61,92.7,14180000,13.5,10.2,14080000,0
5006,4/25/2013 2:03,1366835632,irm,37.22,0.215401185,1585.160034,53.33778339,-53.1223822,329.05,37.9,2.36,6.17,5.71,18.8,5.7,15.19,17.31,10540000000,10540000000,26.4,2.29,3.51,11.82,3.51,1730000000,11.82,180370000,0.98,20.5,2.2,254490000,1.34,3830000000,1.13,6.05,432740000,0.68,6.84,101.5,5500000,5.1,4.4,6340000,0
5007,10/27/2003 11:32,1067234552,isrg,16.63,0,1031.130005,0,0,0.012,N/A,5.63,2.17,13.28,15.76,8.55,11.22,4.267,443900000,403530000,61.59,N/A,5.11,N/A,5.11,37440000,N/A,10480000,0.574,N/A,39.4,42850000,1.61,2480000,2.071,7.68,N/A,1.098,19.83,48.91,1080000,13.833,5.04,1110000,0
5008,9/13/2004 23:57,1095100069,isrg,26.58,59.83162959,1125.819946,9.183123422,50.64850616,0.004,N/A,8.28,3.13,2.31,4.15,0.88,1,3.468,894760000,798570000,37.97,2.16,7.32,119.69,7.32,44030000,119.69,2520000,0.118,N/A,27.3,106410000,3.16,1130000,4.425,8.588,6110000,0.945,20.09,68.4,1350000,2.471,5.03,1400000,1
5009,10/10/2004 11:49,1097389164,isrg,26.29,58.08779314,1130.650024,9.651549127,48.43624402,0.004,N/A,8.2,3.09,2.31,4.15,0.88,1,3.468,885000000,779720000,37.56,2.12,7.15,116.86,7.15,44030000,116.86,2520000,0.118,N/A,27.3,106410000,3.16,1130000,4.425,8.588,6110000,0.941,20.09,68.37,1500000,2.947,5.58,1350000,1
5010,1/12/2007 0:21,1168541498,isrg,91.24,448.6470235,1430.72998,38.75359781,409.8934256,N/A,35.36,9.69,5.92,29.48,28.93,13.69,21.19,9.117,3370000000,3020000000,N/A,1.4,9.08,24.547,9.08,153570000,24.547,97930000,2.58,16.7,57.4,201810000,5.462,N/A,4.628,14.716,98590000,3.1,13.77,82,3410000,3.9,9.4,3420000,1
5011,10/12/2007 18:44,1192194853,isrg,250.05,1403.607937,1561.800049,51.46490175,1352.143036,N/A,100.58,20.2,13.14,20.6,30.74,12.94,15.71,12.442,9440000000,9050000000,N/A,2.03,19.54,58.788,19.54,247840000,58.788,95370000,2.49,83.8,61.2,305890000,8.101,N/A,4.981,18.844,137730000,1.37,1.41,89.9,1970000,2.7,5.3,2300000,1
5012,1/22/2009 11:32,1232604142,isrg,97,483.2832231,827.5,-19.74823776,503.0314609,N/A,19.1,4.56,3.21,24.34,36.44,16.66,20.44,21.529,3790000000,3390000000,N/A,0.86,4.07,10.425,4.07,414290000,10.425,202710000,5.08,40.8,50.4,408220000,10.437,N/A,4.437,30.256001,259010000,1.48,1.47,80.3,3550000,9.2,9.2,3430000,1
5013,4/14/2010 12:56,1271229981,isrg,367.43,2109.44077,1210.650024,17.41002765,2092.030742,N/A,61.93,13.45,9.2,22.11,35.87,14.37,16.59,27.473,13590000000,13590000000,N/A,1.96,12.92,32.99,12.92,751050000,32.99,232610000,5.93,52.8,39.5,555430000,14.425,N/A,4.175,39.929001,385050000,1.81,1.43,89.9,2340000,N/A,N/A,2590000,1
5014,9/25/2011 10:19,1316926168,isrg,375.01,2155.021046,1129.560059,9.545843252,2145.475203,N/A,35.14,9.31,6.3,27.74,38.91,15.38,20.38,39.43,13660000000,13660000000,27.76,1.74,8.83,21.16,8.83,1030000000,21.16,429300000,10.67,32.4,21.4,993900000,25.43,0,4.98,58.53,13660000000,1.79,1.17,86.9,1660000,2.9,N/A,1550000,1
5015,9/25/2011 16:50,1316949655,isrg,375.01,2155.021046,1129.560059,9.545843252,2145.475203,N/A,35.14,9.31,6.3,27.74,38.91,15.38,20.38,39.43,13660000000,13660000000,27.76,1.74,8.83,21.16,8.83,1030000000,21.16,429300000,10.67,32.4,21.4,993900000,25.43,0,4.98,58.53,13660000000,1.79,1.17,86.9,1660000,2.9,N/A,1550000,1
5016,1/23/2012 20:08,1327329518,isrg,442.31,2559.711365,1316,27.62697173,2532.084393,N/A,35.9,9.94,6.6,28.17,39.54,15.93,21.15,44.83,15300000000,15300000000,26.47,1.48,8.71,20.67,8.71,1030000000,20.67,495100000,12.32,24.8,27.6,2170000000,55.4,0,6.18,67.49,N/A,1.58,1.18,87.9,1040000,3.5,N/A,N/A,1
5017,7/2/2012 10:38,1341205729,isrg,553.79,3230.066146,1365.51001,32.4285011,3197.637644,N/A,41.85,11.79,7.51,28.67,39.68,15.67,20.72,47.44,21020000000,21020000000,31.9,1.75,11.27,26.66,11.27,1270000000,26.66,534500000,13.23,37.8,27.6,971300000,24.47,0,4.58,73.74,738700000,1.29,1.16,88.1,1360000,4.8,3.5,1010000,1
5018,11/4/2012 5:30,1351987239,isrg,541.47,3155.983163,1427.589966,38.44907617,3117.534087,N/A,34.95,10.41,6.54,30.63,40.14,16.01,22.35,52.11,20390000000,20390000000,30.91,2.04,9.87,23.05,9.87,1270000000,23.05,632900000,15.49,49.8,20.4,1140000000,28.71,0,4.53,82.75,810700000,0.95,1.15,88.2,2190000,6.3,5.6,2080000,1
5019,5/13/2013 5:21,1368402681,isrg,499.57,2904.028863,1633.77002,58.44462018,2845.584243,N/A,29.32,8.85,5.39,30.59,40.78,15.46,20.96,57.38,18710000000,18710000000,24.11,1.65,8.15,18.77,8.15,1570000000,18.77,702000000,17.04,31.6,23.5,1360000000,33.82,0,5.02,93.84,907200000,1.04,1.12,93.3,1890000,4.4,4.8,2190000,1
5020,1/17/2006 3:47,1137449847,itw,89.54,0,1282.930054,0,0,0.185,17.95,2,3.5,11.46,17.43,12.21,19.61,43.879,25120000000,26110000000,N/A,1.39,2.06,10.155,2.06,4140000000,10.155,1450000000,4.99,23.7,9.8,351350000,1.253,1340000000,2.006,25.747,1740000000,N/A,7.93,80.7,4840000,1.8,1.8,4820000,0
5021,5/16/2006 19:25,1147787753,itw,102.87,14.88720125,1292.079956,0.713203496,14.17399775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1
5022,2/21/2007 21:31,1172073685,itw,53.43,-40.32834487,1457.630005,13.61726233,-53.94560721,0.158,17.73,2.14,3.34,12.22,17.23,11.95,20.74,24.848,30140000000,30910000000,N/A,1.22,2.2,10.927,2.2,4560000000,10.927,1720000000,3.01,9.7,10.5,590210000,1.046,1420000000,1.975,15.949,N/A,0.93,0.03,79.9,11760000,4.9,2.1,11620000,0
5023,4/24/2008 10:16,1209012371,itw,51.54,-42.43913335,1388.819946,8.253754105,-50.69288745,0.3,15.94,1.62,2.91,10.67,16.12,11.01,18.93,30.538,26950000000,28790000000,N/A,1.26,1.74,9.026,1.74,5720000000,9.026,1740000000,3.23,24.6,10.1,927440000,1.774,2780000000,1.639,17.688999,2560000000,0.73,0.9,83.7,13480000,4.6,2.6,14500000,0
5024,1/6/2009 21:23,1231257239,itw,36.94,-58.74469511,934.700012,-27.14333809,-31.60135702,0.395,11.15,1.07,2.04,10.09,15.63,10.66,20.21,33.055,18880000000,21270000000,N/A,1.3,1.22,6.23,1.22,5720000000,6.23,1870000000,3.31,7.7,10.8,867620000,1.697,3600000000,1.392,17.795,2430000000,1.1,1.03,82.3,13050000,2.6,2.6,13310000,0
5025,2/16/2009 13:49,1234772363,itw,35.12,-60.77730623,826.840027,-35.55065419,-25.22665204,N/A,12.06,1.09,2.26,9.57,14.73,9.51,18.61,30.6,17530000000,20460000000,N/A,1.93,1.29,6.641,1.29,5720000000,6.641,1580000000,2.91,50.3,13.3,742950000,1.489,3680000000,1.215,15.355,N/A,1.12,0.94,83.6,12880000,3.6,2.6,14250000,0
5026,3/14/2011 14:52,1300094561,itw,54.27,-39.39021666,1296.390015,1.049157821,-40.43937448,30.16,17.91,1.72,2.9,9.62,14.86,9.12,16.78,31.69,28860000000,28860000000,12.31,1.06,1.82,9.93,1.82,5630000000,9.93,1530000000,3.03,N/A,N/A,1190000000,2.39,2830000000,1.93,18.83,28860000000,1.13,0.68,81.2,9550000,3.3,N/A,10030000,0
5027,6/4/2013 15:35,1370340334,itw,70.23,-21.56578066,1631.380005,27.16047924,-48.7262599,48.76,11.94,1.82,3.11,15.58,16.02,9.22,24.4,38.02,33940000000,33940000000,15.08,2.11,1.93,9.92,1.93,6470000000,9.92,2490000000,5.89,27.2,8,2660000000,5.91,5010000000,2.89,22.81,2120000000,1.29,0.74,80.3,10370000,4.1,2.9,8780000,0
5028,8/12/2013 11:38,1376287706,itw,73.3,-18.13714541,1689.469971,31.68839297,-49.82553838,49.58,14.52,1.89,3.21,13.4,15.92,9.05,23.95,37.97,35130000000,35130000000,15.8,1.54,2.03,10.48,2.03,6470000000,10.48,2440000000,5.05,47.2,5.5,2770000000,6.18,5070000000,2.21,22.83,2250000000,1.26,0.71,80.3,6710000,3.7,N/A,7480000,0
5029,12/21/2011 21:09,1324481972,ivz,19.65,0,1243.719971,0,0,80.91,13.05,2.14,1.11,17.04,22.46,2.92,5.26,8.84,14690000000,14690000000,11.04,0.96,3.56,14.21,3.56,3490000000,14.21,702600000,1.51,7.9,4.7,1410000000,3.12,7260000000,1.28,17.63,645700000,1.81,1.16,86.9,9740000,1.9,2.1,10480000,0
5030,12/29/2011 5:11,1325115679,ivz,19.67,0.10178117,1263.02002,1.5518002,-1.45001903,80.91,13.06,2.2,1.14,17.04,22.46,2.92,5.26,8.84,14910000000,14910000000,11.05,0.98,3.62,14.43,3.62,3490000000,14.43,702600000,1.51,7.9,4.7,1410000000,3.12,7260000000,1.28,17.63,645700000,1.81,1.16,86.9,9740000,1.9,2.1,10480000,0
5031,1/28/2012 6:06,1327711000,ivz,22.99,16.99745547,1326.060059,6.620468427,10.37698704,80.91,15.27,2.49,1.29,17.04,22.46,2.92,5.26,8.84,16220000000,16220000000,10.95,1,3.93,15.69,3.93,3490000000,15.69,702600000,1.51,7.9,4.7,1410000000,3.12,7260000000,1.28,17.63,645700000,1.82,1.16,88.2,6200000,1.6,N/A,6260000,1
5032,1/28/2012 15:14,1327743879,ivz,22.99,16.99745547,1326.060059,6.620468427,10.37698704,80.91,15.27,2.49,1.29,17.04,22.46,2.92,5.26,8.84,16220000000,16220000000,10.84,1,3.93,15.69,3.93,3490000000,15.69,702600000,1.51,7.9,4.7,1410000000,3.12,7260000000,1.28,17.63,645700000,1.82,1.16,88.2,6200000,1.6,N/A,6260000,1
5033,5/18/2013 12:07,1368859037,ivz,34.59,76.03053435,1658.780029,33.3724687,42.65806565,64.89,22.33,3.56,1.86,16.46,21.91,3.1,7.92,9.51,18890000000,18890000000,13.84,1.05,4.41,18.31,4.41,4180000000,18.31,705400000,1.55,14.6,10.5,2010000000,4.52,5740000000,1.49,18.43,493000000,2.19,1.44,87.2,3940000,1,1,4290000,1
5034,8/10/2004 14:37,1092128836,jbl,20.69,0,1079.040039,0,0,0.17,30.12,0.7,2.35,2.41,3.15,4.3,8.56,28.236,4160000000,3840000000,16.42,0.95,0.65,16.56,0.65,435470000,16.56,142710000,0.687,23.9,33.4,596160000,2.97,299520000,1.922,8.748,419920000,2.806,17.49,71.52,4080000,1.657,2.46,3460000,0
5035,11/30/2004 4:44,1101770042,jbl,24.74,19.57467376,1173.819946,8.783724753,10.790949,0.17,30.73,0.81,2.76,2.67,3.46,4.92,9.75,29.768,4990000000,4720000000,16.83,0.79,0.76,18.19,0.76,435470000,18.19,166900000,0.805,23.9,33.4,621320000,3.08,309610000,1.883,9.038,419920000,2.913,17.52,72.06,4680000,3.105,2.81,4150000,1
5036,1/18/2005 4:07,1106001443,jbl,23.18,12.03479942,1195.97998,10.83740517,1.197394248,0.152,26.52,0.71,2.4,2.74,3.55,5.16,10.11,31.617,4680000000,4350000000,15.66,0.72,0.66,15.69,0.66,538380000,15.69,180320000,0.874,288.1,32.2,619840000,3.07,296960000,1.743,9.66,451240000,2.854,15.02,71.64,5440000,3.608,3.17,4680000,1
5037,2/26/2007 19:34,1172498668,jbl,27.34,32.14113098,1449.369995,34.32031645,-2.179185468,0.141,20.7,0.63,2.3,3,3.59,5.23,12.26,45.231,5800000000,5370000000,N/A,0.58,0.57,9.434,0.57,628510000,9.434,280670000,1.32,8.2,33.7,854880000,4.027,356220000,1.59,12.043,442810000,1.89,12.85,78.3,3200000,0.9,1.6,2750000,0
5038,2/27/2007 9:32,1172548924,jbl,27.45,32.67278879,1399.040039,29.65598944,3.016799349,0.141,20.78,0.62,2.28,3,3.59,5.23,12.26,45.231,5830000000,5330000000,N/A,0.58,0.57,9.363,0.57,628510000,9.363,280670000,1.32,8.2,33.7,854880000,4.027,356220000,1.59,12.043,442810000,1.89,12.85,78.3,3200000,0.9,1.6,2750000,1
5039,4/6/2007 22:07,1175877455,jbl,21.33,3.093281779,1437.77002,33.24528915,-30.15200737,0.141,16.15,0.49,1.78,3,3.59,5.23,12.26,45.231,4530000000,4030000000,N/A,0.79,0.43,7.08,0.43,628510000,7.08,280670000,1.32,8.2,33.7,854880000,4.027,356220000,1.59,12.043,442810000,1.68,12.36,75.3,7670000,3.4,4.3,6020000,0
5040,12/28/2007 21:10,1198856431,jbl,15.18,-26.63122281,1478.48999,37.01901102,-63.65023384,0.495,33.51,0.38,1.38,0.76,2.37,2.97,3.8,60.902,3120000000,3680000000,N/A,0.54,0.3,6.78,0.3,812030000,6.78,93860000,0.45,49.8,4.5,664460000,3.247,1280000000,1.24,10.832,N/A,1.6,11.1,88.6,7910000,3.6,4.2,8030000,0
5041,3/2/2008 3:54,1204410257,jbl,12.92,-37.55437409,1367.680054,26.74970386,-64.30407796,0.495,28.52,0.23,1.12,0.76,2.37,2.97,3.8,60.902,2720000000,3330000000,N/A,0.46,0.27,6.064,0.27,812030000,6.064,93860000,0.45,49.8,4.5,664460000,3.161,1280000000,1.24,12.259,579130000,1.69,10.85,93.4,9600000,3.3,5.1,10060000,0
5042,12/7/2008 15:20,1228643437,jbl,6.34,-69.35717738,845.219971,-21.66926708,-47.6879103,0.504,9.77,0.1,0.47,1.05,2.4,2.87,5.19,62.257,1310000000,1900000000,N/A,0.29,0.15,3.27,0.15,867800000,3.27,133890000,0.65,390.3,4.3,772920000,3.745,1370000000,1.358,13.159,411860000,1.17,10.16,85.5,7480000,1.9,4,6470000,0
5043,12/19/2008 1:39,1229630952,jbl,6.46,-68.77718705,887.880005,-17.71574984,-51.06143721,0.504,9.95,0.11,0.53,1.05,2.4,2.87,5.19,62.257,1360000000,2050000000,N/A,0.35,0.16,3.523,0.16,867800000,3.523,133890000,0.65,390.3,4.3,772920000,3.669,1370000000,1.358,13.159,411860000,1.17,10.16,85.6,8240000,4.4,4.4,7480000,0
5044,3/3/2009 2:56,1236029218,jbl,3.82,-81.53697438,696.330017,-35.46763866,-46.06933573,N/A,N/A,0.07,0.39,1.59,2.16,2.56,8.38,62.194,816860000,1640000000,N/A,0.29,0.13,2.93,0.13,867800000,2.93,203970000,0.99,N/A,0.4,579880000,2.712,1330000000,1.314,10.712,235300000,1.3,16.07,85.9,5620000,2.8,2.9,5450000,0
5045,9/25/2011 20:16,1316962019,jbl,16.28,-21.31464476,1129.560059,4.681941186,-25.99658594,60.92,10.98,0.22,1.78,2.02,3.51,5.59,18.88,74.84,3840000000,3840000000,6.76,0.59,0.24,4.4,0.24,1000000000,4.4,325470000,1.48,101.2,22.3,911150000,4.17,1190000000,1.36,9.04,3840000000,2.49,9.88,83.4,10010000,2,5.2,9640000,0
5046,10/1/2011 6:32,1317430936,jbl,17.79,-14.01643306,1151.060059,6.674452976,-20.69088604,63,10.28,0.25,2.06,2.31,3.74,5.74,22.03,77.01,4080000000,4080000000,6.07,0.6,0.25,4.36,0.25,1000000000,4.36,381060000,1.73,94.7,10.9,888610000,4.18,1190000000,1.32,9.04,4080000000,2.49,9.88,83.4,11040000,2.7,5.7,10010000,0
5047,9/2/2012 7:50,1346552452,jbl,22.78,10.10149831,1399.47998,29.69676096,-19.59526265,71.26,11.44,0.27,2.32,2.49,3.76,5.61,21.65,82.21,5380000000,5380000000,8.19,0.76,0.31,5.43,0.31,1250000000,5.43,426180000,1.99,3.2,0.5,742130000,3.61,1440000000,1.32,9.8,495120000,2.12,9.39,88.2,5610000,2.2,3,5440000,0
5048,4/25/2013 3:38,1366841284,jbl,17.35,-16.14306428,1585.160034,46.90465383,-63.04771811,80.96,9.59,0.2,1.6,2.15,3.58,5.12,18,86.2,4060000000,4060000000,6.57,0.61,0.23,4.04,0.23,1310000000,4.04,378500000,1.81,9.4,4.3,1060000000,5.24,1760000000,1.4,10.74,934680000,1.96,13.27,79.1,4320000,1.3,2.3,3510000,0
5049,10/27/2003 11:00,1067232635,jci,104.5,0,1031.130005,0,0,0.546,14.54,0.41,2.17,3.22,5.13,5.98,17.41,239.197,9360000000,11580000000,11.18,1.02,0.51,9.97,0.51,2850000000,9.97,675700000,7.185,25.5,9.1,136100000,1.52,2350000000,1.006,47.85,N/A,0.828,1.49,69.63,1120000,2.442,1.26,1420000,0
5050,4/23/2004 21:23,1082735625,jci,58.67,-43.85645933,1140.599976,10.61650524,-54.47296457,0.541,15.32,0.46,2.42,3.15,4.8,5.97,16.88,130.632,11060000000,13430000000,12.38,1.06,0.54,7.51,0.54,3220000000,7.51,727100000,3.83,13.7,12.6,226400000,1.2,2580000000,1.003,24.292999,1000000000,0.799,2.31,36.56,2390000,2.438,1.3,2500000,0
5051,9/23/2004 16:30,1095937211,jci,54.84,-47.5215311,1108.359985,7.489839266,-55.01137037,0.462,13.78,0.41,2.13,3.19,4.84,6.07,16.8,134.373,10430000000,12850000000,11.57,0.99,0.5,6.97,0.5,3220000000,6.97,761200000,3.981,13.7,12.6,120800000,0.63,2270000000,1.024,25.848,1460000000,0.705,2.34,64.9,1880000,2.233,1.01,2430000,0
5052,12/17/2004 9:50,1103257200,jci,61.67,-40.98564593,1194.199951,15.81468343,-56.80032936,0.513,14.54,0.45,2.29,3.38,4.9,6.4,17.18,137.85,11740000000,14240000000,11.77,0.93,0.54,7.43,0.54,3220000000,7.43,815700000,4.242,13.7,12.6,169500000,0.89,2670000000,0.966,27.355,1460000000,0.787,1.02,65.92,2140000,2.763,1.14,2220000,0
5053,12/24/2004 22:39,1103908149,jci,62.47,-40.22009569,1205.449951,16.90571947,-57.12581516,0.513,14.73,0.45,2.27,3.38,4.9,6.4,17.18,137.85,11890000000,14390000000,11.92,0.92,0.54,7.5,0.54,3520000000,7.5,815700000,4.242,19.7,17.3,169500000,0.89,2670000000,0.966,27.355,1490000000,0.787,1.02,65.95,2680000,4.593,1.42,2140000,0
5054,2/5/2005 1:20,1107546611,jci,59.48,-43.08133971,1193.189941,15.71673166,-58.79807138,0.499,14.11,0.42,2.16,3.31,4.73,6.19,16.23,140.592,11320000000,13830000000,11.46,1.02,0.51,7.2,0.51,3520000000,7.2,813500000,4.21,19.7,17.3,240700000,1.26,2790000000,1.035,27.355,1490000000,0.8,0.98,64.93,2550000,4.17,1.35,2680000,0
5055,12/11/2005 21:15,1134315937,jci,70.68,-32.36363636,1255.839966,21.79259258,-54.15622895,0.386,15.1,0.49,2.26,3.26,4.71,5.5,13.44,145.376,13610000000,15780000000,N/A,1.12,0.57,7.807,0.57,3520000000,7.807,757200000,4.68,4,9.6,170900000,0.888,2340000000,1.043,31.42,923800000,N/A,0.62,67.8,3710000,2.9,1.9,3390000,0
5056,12/26/2005 11:58,1135578512,jci,72.93,-30.21052632,1268.660034,23.03589536,-53.24642168,0.387,15.58,0.51,2.31,3.31,4.64,5.45,13.44,143.271,14070000000,16240000000,N/A,1.16,0.59,8.185,0.59,3480000000,8.185,757200000,4.68,4,14.4,171300000,0.888,2340000000,1.043,31.41,858200000,N/A,0.48,67.8,3710000,2.9,1.9,3390000,0
5057,1/4/2006 7:44,1136340841,jci,74.1,-29.09090909,1273.459961,23.50139699,-52.59230608,0.387,15.83,0.51,2.32,3.31,4.64,5.45,13.44,143.271,14300000000,16250000000,N/A,1.18,0.59,8.187,0.59,3480000000,8.187,757200000,4.68,4,14.4,171300000,0.888,2340000000,1.238,31.41,858200000,N/A,0.49,67.8,3710000,2.9,1.9,3390000,0
5058,2/7/2006 9:04,1139283295,jci,67.99,-34.93779904,1254.780029,21.68979885,-56.6275979,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
5059,8/29/2006 6:05,1156811705,jci,71.44,-31.63636364,1304.280029,26.49035744,-58.12672108,0.726,14.71,0.45,2,3.07,4.58,5.05,15.09,159.863,13970000000,18600000000,N/A,1.06,0.6,8.489,0.6,3480000000,8.489,957200000,4.86,32.5,18.8,380000000,1.943,5010000000,1.076,35.431,1220000000,0.75,0.48,71.7,2680000,1.7,1.4,3960000,0
5060,4/4/2007 17:14,1175687096,jci,96.6,-7.559808612,1439.369995,39.59151494,-47.15132355,0.645,18.59,0.57,2.49,3.11,4.58,4.69,15.07,168.654,18980000000,23540000000,N/A,1.02,0.72,10.008,0.72,4420000000,10.008,1030000000,5.2,1.8,9.1,252000000,1.282,4890000000,1.155,38.662998,1560000000,0.43,8.13,74.7,2000000,2.1,1,1950000,0
5061,12/21/2007 11:57,1198218456,jci,35.91,-65.63636364,1484.459961,43.9643841,-109.6007477,0.496,17.19,0.62,2.39,3.62,5.18,4.88,15.93,58.625,21320000000,25070000000,N/A,0.96,0.72,9.92,0.72,4420000000,9.92,1300000000,2.09,29.4,10.6,674000000,1.135,4420000000,1.096,15.001,1910000000,0.93,0.42,73.3,7470000,2.7,1.3,8580000,0
